Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Philippines,PHL,2008,0,893,4811,14737,198,9283,901,1174,144,3299,786,206,220
Philippines,PHL,2009,0,906,4832,14672,200,9509,912,2297,150,3406,1155,201,151
Philippines,PHL,2010,0,917,4729,14516,204,9653,923,359,156,3489,527,194,155
Philippines,PHL,2011,0,920,4751,14375,210,9826,937,2597,159,3577,510,191,127
Philippines,PHL,2012,0,953,4889,14218,221,10096,955,2773,165,3683,516,192,211
Philippines,PHL,2013,0,949,4885,14091,234,10296,972,14246,171,3786,969,192,432
Philippines,PHL,2014,0,965,4886,14268,248,10582,1000,384,180,3946,485,192,472
Philippines,PHL,2015,0,991,4943,14694,265,10515,1032,288,191,4138,1057,194,447
Philippines,PHL,2016,0,1008,5006,15184,278,10669,1054,87,194,4258,753,196,415
Philippines,PHL,2017,0,1048,4957,15521,295,10828,1071,233,194,4393,2089,195,496
Philippines,PHL,2018,0,1003,4845,15425,311,10893,1088,313,192,4491,519,193,0
Philippines,PHL,2019,0,1004,4792,15570,325,10945,1105,8,192,4569,419,191,0
Poland,POL,1990,0,723,1772,1380,262,8381,2738,0,294,6942,1,1059,1
Poland,POL,1991,0,773,1843,1436,278,8872,3037,0,339,7479,0,1062,0
Poland,POL,1992,0,758,1790,1461,271,8526,3194,2,343,7433,4,957,4
Poland,POL,1993,0,719,1620,1367,263,8050,3191,0,355,7165,0,866,0
Poland,POL,1994,0,726,1682,1479,263,8137,3273,1,367,7295,0,807,0
Poland,POL,1995,0,731,1642,1448,265,8229,3429,0,396,7564,0,763,0
Poland,POL,1996,0,718,1479,1355,253,7956,3391,0,422,7459,0,701,1
Poland,POL,1997,0,714,1490,1306,252,7986,3393,55,431,7723,2,641,2
Poland,POL,1998,0,706,1459,1280,244,7888,3383,9,446,7829,0,572,0
Poland,POL,1999,0,713,1461,1356,241,7934,3377,4,477,8020,0,517,0
Poland,POL,2000,0,669,1298,1225,228,7400,3297,2,452,7745,0,462,0
Poland,POL,2001,0,661,1271,1095,216,7073,3342,35,476,7725,0,444,0
Poland,POL,2002,0,667,1250,1086,209,6896,3384,15,491,7684,0,426,0
Poland,POL,2003,0,677,1203,1006,202,6688,3515,14,496,7650,0,413,0
Poland,POL,2004,0,693,1191,981,197,6648,3718,12,508,7845,14,405,0
Poland,POL,2005,0,718,1184,969,189,6512,3937,5,529,7920,0,397,0
Poland,POL,2006,0,733,1184,970,177,6367,4144,5,544,7989,1,383,0
Poland,POL,2007,0,736,1175,929,172,6312,4287,20,539,8053,1,363,0
Poland,POL,2008,0,727,1136,886,170,6076,4327,5,524,8119,6,346,0
Poland,POL,2009,0,710,1090,803,170,5662,4304,13,515,8095,0,326,0
Poland,POL,2010,0,686,1036,719,168,5228,4295,20,499,7880,0,299,1
Poland,POL,2011,0,680,1000,764,169,5014,4325,3,465,7772,13,279,0
Poland,POL,2012,0,671,974,708,169,4765,4357,1,455,7659,0,266,0
Poland,POL,2013,0,634,926,699,171,4466,4335,6,420,7344,0,249,0
Poland,POL,2014,0,592,862,629,172,4166,4309,0,381,6949,0,230,0
Poland,POL,2015,0,589,854,584,179,4075,4430,6,372,6919,0,220,0
Poland,POL,2016,0,570,813,584,182,3965,4469,2,372,6704,0,215,0
Poland,POL,2017,0,566,805,610,192,3911,4425,6,363,6674,0,220,0
Poland,POL,2018,0,561,797,616,202,3907,4402,0,366,6647,0,222,0
Poland,POL,2019,0,554,784,617,211,3853,4380,0,351,6578,0,223,0
Portugal,PRT,1990,0,183,245,332,36,3510,117,0,38,1659,0,60,0
Portugal,PRT,1991,0,183,238,326,49,3564,117,0,39,1694,0,60,0
Portugal,PRT,1992,0,175,215,311,63,3454,115,2,37,1664,0,57,0
Portugal,PRT,1993,0,174,196,299,74,3287,109,6,37,1619,0,54,0
Portugal,PRT,1994,0,163,180,303,85,3088,103,0,35,1535,4,50,2
Portugal,PRT,1995,0,167,172,314,94,3060,101,0,35,1526,1,47,0
Portugal,PRT,1996,0,173,169,313,96,2965,101,12,36,1505,0,43,0
Portugal,PRT,1997,0,173,161,321,98,2850,99,58,36,1472,1,40,0
Portugal,PRT,1998,0,171,152,316,97,2730,101,10,36,1431,0,38,0
Portugal,PRT,1999,0,174,147,313,91,2574,106,1,37,1412,1,35,0
Portugal,PRT,2000,0,168,148,304,82,2416,115,4,36,1414,0,33,0
Portugal,PRT,2001,0,155,148,266,75,2362,133,13,31,1424,0,33,0
Portugal,PRT,2002,0,155,157,257,63,2261,158,4,32,1439,1,33,0
Portugal,PRT,2003,0,216,152,234,53,2111,166,2,69,1445,0,30,0
Portugal,PRT,2004,0,197,139,254,47,1943,175,6,34,1438,1,27,0
Portugal,PRT,2005,0,156,125,175,38,1838,180,0,34,1407,0,22,0
Portugal,PRT,2006,0,158,122,208,34,1684,184,0,38,1406,0,21,0
Portugal,PRT,2007,0,165,119,224,37,1549,193,0,42,1459,0,23,0
Portugal,PRT,2008,0,167,116,246,39,1432,199,2,45,1488,1,23,0
Portugal,PRT,2009,0,167,115,219,40,1348,199,0,46,1508,0,23,0
Portugal,PRT,2010,0,165,112,224,41,1253,197,7,47,1519,0,23,0
Portugal,PRT,2011,0,161,108,193,38,1167,192,0,46,1507,1,23,0
Portugal,PRT,2012,0,159,104,200,40,1070,186,0,45,1509,0,22,0
Portugal,PRT,2013,0,159,103,175,42,1001,181,1,45,1496,0,24,0
Portugal,PRT,2014,0,149,101,171,43,955,180,2,41,1487,0,25,0
Portugal,PRT,2015,0,146,97,165,44,913,180,1,38,1435,0,25,0
Portugal,PRT,2016,0,161,95,148,45,908,179,0,38,1377,0,25,0
Portugal,PRT,2017,0,257,94,159,46,921,180,0,39,1333,0,24,0
Portugal,PRT,2018,0,164,95,165,49,943,181,2,39,1347,0,25,0
Portugal,PRT,2019,0,155,94,166,51,957,182,0,40,1357,0,24,0
Puerto Rico,PRI,1990,0,36,103,754,25,730,224,0,3,367,0,96,0
Puerto Rico,PRI,1991,0,36,100,871,33,735,229,0,3,369,0,92,0
Puerto Rico,PRI,1992,0,38,96,951,46,751,235,18,4,373,1,86,0
Puerto Rico,PRI,1993,0,39,93,1049,70,777,238,0,5,392,0,75,0
Puerto Rico,PRI,1994,0,42,82,1013,117,742,232,0,7,367,0,41,0
Puerto Rico,PRI,1995,0,46,83,1039,179,775,235,1,8,372,0,29,0
Puerto Rico,PRI,1996,0,47,76,988,208,748,229,13,9,354,0,22,0
Puerto Rico,PRI,1997,0,47,71,921,250,720,224,0,9,334,12,17,0
Puerto Rico,PRI,1998,0,48,70,881,293,729,232,0,9,346,0,13,0
Puerto Rico,PRI,1999,0,43,60,743,294,678,229,2,5,314,1,10,0
Puerto Rico,PRI,2000,0,42,54,764,316,660,224,3,5,311,0,9,0
Puerto Rico,PRI,2001,0,42,53,828,323,655,212,2,4,315,0,9,0
Puerto Rico,PRI,2002,0,40,48,801,290,611,193,0,4,291,0,7,0
Puerto Rico,PRI,2003,0,39,45,788,259,586,173,2,3,288,1,7,0
Puerto Rico,PRI,2004,0,39,44,784,235,577,168,1,3,294,4,7,0
Puerto Rico,PRI,2005,0,38,43,814,222,567,162,0,3,302,6,6,0
Puerto Rico,PRI,2006,0,35,41,808,208,551,156,0,3,299,4,6,0
Puerto Rico,PRI,2007,0,35,40,819,188,532,152,1,3,302,8,6,0
Puerto Rico,PRI,2008,0,35,38,848,162,508,149,0,3,301,1,6,0
Puerto Rico,PRI,2009,0,33,38,950,140,506,150,0,3,312,1,6,0
Puerto Rico,PRI,2010,0,31,34,955,114,465,143,0,3,287,0,6,0
Puerto Rico,PRI,2011,0,32,34,989,105,481,142,1,3,295,5,6,0
Puerto Rico,PRI,2012,0,30,31,922,88,452,140,0,3,273,2,5,0
Puerto Rico,PRI,2013,0,30,30,878,78,448,139,0,3,272,1,5,0
Puerto Rico,PRI,2014,0,30,28,774,70,427,135,1,3,256,0,5,0
Puerto Rico,PRI,2015,0,30,26,720,59,405,131,0,3,246,0,4,0
Puerto Rico,PRI,2016,0,31,26,750,59,406,131,0,3,245,0,4,0
Puerto Rico,PRI,2017,0,32,26,712,58,408,136,2355,3,251,9,5,0
Puerto Rico,PRI,2018,0,33,26,701,56,408,138,0,3,251,0,5,0
Puerto Rico,PRI,2019,0,34,26,696,55,409,141,0,3,249,0,5,0
Qatar,QAT,1990,0,12,14,4,1,200,1,0,2,25,0,2,0
Qatar,QAT,1991,0,12,15,4,1,206,1,0,2,26,0,2,0
Qatar,QAT,1992,0,12,15,4,1,211,1,0,2,27,0,2,0
Qatar,QAT,1993,0,13,15,4,1,211,1,0,2,28,0,2,0
Qatar,QAT,1994,0,13,15,4,1,227,1,0,2,32,0,2,0
Qatar,QAT,1995,0,14,16,5,2,246,1,0,2,36,0,2,0
Qatar,QAT,1996,0,14,16,5,2,247,1,0,2,35,0,2,0
Qatar,QAT,1997,0,14,16,4,2,250,1,0,2,35,0,2,0
Qatar,QAT,1998,0,14,16,4,2,252,2,0,2,35,0,2,0
Qatar,QAT,1999,0,13,16,4,2,255,2,0,2,35,0,2,0
Qatar,QAT,2000,0,13,16,4,2,259,2,0,2,36,0,2,0
Qatar,QAT,2001,0,13,17,5,2,273,2,0,2,38,1,2,1
Qatar,QAT,2002,0,14,18,5,2,295,2,0,2,41,0,2,0
Qatar,QAT,2003,0,14,18,6,2,305,2,0,2,43,0,2,0
Qatar,QAT,2004,0,15,19,7,2,327,2,0,2,45,0,2,0
Qatar,QAT,2005,0,16,20,9,2,369,2,0,2,51,2,3,2
Qatar,QAT,2006,0,18,25,11,2,416,3,0,2,62,0,3,0
Qatar,QAT,2007,0,20,28,14,3,454,3,0,2,74,0,4,0
Qatar,QAT,2008,0,23,30,16,3,505,3,0,2,84,0,5,0
Qatar,QAT,2009,0,25,34,18,4,559,4,0,2,97,0,6,0
Qatar,QAT,2010,0,27,36,20,4,597,4,0,3,108,0,6,0
Qatar,QAT,2011,0,28,37,22,5,621,4,0,3,113,0,7,0
Qatar,QAT,2012,0,48,38,23,5,638,5,0,3,117,0,7,0
Qatar,QAT,2013,0,30,38,24,6,663,5,0,3,122,0,7,0
Qatar,QAT,2014,0,30,38,25,6,665,5,0,3,125,3,7,0
Qatar,QAT,2015,0,31,37,25,6,660,5,0,3,125,0,7,0
Qatar,QAT,2016,0,42,37,24,6,669,5,0,3,126,0,7,0
Qatar,QAT,2017,0,32,37,24,7,688,5,0,3,125,0,7,0
Qatar,QAT,2018,0,33,37,26,7,706,6,0,3,128,0,7,0
Qatar,QAT,2019,0,35,38,27,8,737,6,0,4,131,0,7,0
Romania,ROU,1990,0,719,1575,1149,168,4685,1433,9,294,2405,100,995,0
Romania,ROU,1991,0,700,1517,1033,172,4553,1478,108,311,2413,26,929,1
Romania,ROU,1992,0,739,1580,1094,182,4667,1584,0,337,2606,45,932,0
Romania,ROU,1993,0,747,1595,1003,188,4665,1682,3,367,2695,49,921,0
Romania,ROU,1994,0,771,1683,1036,197,4749,1820,2,373,2792,166,916,0
Romania,ROU,1995,0,779,1732,971,212,4840,1954,1,421,2908,93,911,0
Romania,ROU,1996,0,791,1802,898,228,4805,2120,1,493,3004,65,922,0
Romania,ROU,1997,0,766,1914,873,234,4495,2119,32,470,3037,42,907,0
Romania,ROU,1998,0,689,1820,801,233,4020,1913,31,503,2915,35,856,0
Romania,ROU,1999,0,609,1562,843,247,3535,1589,27,405,2805,0,804,0
Romania,ROU,2000,0,570,1426,838,227,3326,1406,16,402,2792,0,771,0
Romania,ROU,2001,0,556,1360,825,218,3310,1313,11,435,2898,4,761,0
Romania,ROU,2002,0,539,1299,833,216,3285,1225,14,518,2982,1,730,0
Romania,ROU,2003,0,526,1223,826,217,3236,1111,5,475,2956,1,686,0
Romania,ROU,2004,0,491,1147,718,212,3175,993,14,447,2844,0,627,0
Romania,ROU,2005,0,483,1107,626,203,3161,888,8,483,2795,1,585,0
Romania,ROU,2006,0,470,1053,571,189,3116,809,9,423,2746,2,539,0
Romania,ROU,2007,0,463,1000,534,179,3090,754,13,404,2698,0,497,0
Romania,ROU,2008,0,464,980,571,182,3127,728,6,413,2780,0,479,0
Romania,ROU,2009,0,459,928,549,185,3021,697,11,420,2821,0,455,0
Romania,ROU,2010,0,455,886,538,182,2820,662,3,471,2806,0,427,0
Romania,ROU,2011,0,429,773,456,165,2519,597,0,366,2578,0,386,0
Romania,ROU,2012,0,431,746,459,163,2435,561,0,505,2547,1,364,0
Romania,ROU,2013,0,408,689,402,156,2247,528,5,327,2393,0,334,0
Romania,ROU,2014,0,422,706,412,154,2273,534,5,360,2432,1,335,0
Romania,ROU,2015,0,458,677,366,150,2240,518,1,315,2350,1,323,0
Romania,ROU,2016,0,421,657,362,144,2271,514,2,318,2283,0,321,0
Romania,ROU,2017,0,424,644,337,141,2293,513,12,317,2238,0,319,0
Romania,ROU,2018,0,413,638,373,146,2248,533,0,308,2216,0,317,0
Romania,ROU,2019,0,407,630,380,149,2275,545,0,298,2182,0,314,0
Russia,RUS,1990,0,7205,13528,28335,4495,39298,27077,86,14144,46396,192,8691,0
Russia,RUS,1991,0,7592,14178,30982,4902,39515,29957,116,15027,49054,271,8977,0
Russia,RUS,1992,0,8701,15559,41586,5727,41484,35807,114,17808,57273,36,9922,34
Russia,RUS,1993,0,11030,19098,56102,7142,47191,44435,151,24246,73110,147,12105,0
Russia,RUS,1994,0,12594,21430,63629,8049,49102,50470,162,29048,83237,277,13449,34
Russia,RUS,1995,0,12156,20808,61876,7941,44806,50338,203,27835,79951,2055,12798,145
Russia,RUS,1996,0,11353,18380,52944,7737,39482,47830,154,24406,73398,2901,11871,135
Russia,RUS,1997,0,10557,16558,47709,7603,35532,44772,128,21418,66834,75,11073,61
Russia,RUS,1998,0,10648,16448,46589,8020,35166,44090,122,20510,65412,57,10958,49
Russia,RUS,1999,0,12229,18008,52417,9199,38627,46710,91,21986,71781,7145,11876,395
Russia,RUS,2000,0,13404,18632,54883,10108,40948,50326,103,24037,74975,6617,12690,362
Russia,RUS,2001,0,14168,18579,55879,9827,41819,52715,89,25477,73928,4513,12919,228
Russia,RUS,2002,0,14860,18248,56916,9596,42555,54541,340,26782,73089,2644,13164,512
Russia,RUS,2003,0,15334,17987,55536,10144,43760,55200,77,27445,72826,1185,13354,328
Russia,RUS,2004,0,14888,17231,53512,10785,42937,53800,86,26621,70561,2175,12860,607
Russia,RUS,2005,0,15465,17587,52105,12436,44532,52546,83,27416,72826,1043,13092,157
Russia,RUS,2006,0,13732,15267,43282,12394,40317,47517,79,23558,65300,398,11581,57
Russia,RUS,2007,0,12509,13946,39587,11972,37565,42789,51,20515,60280,299,10453,55
Russia,RUS,2008,0,12176,13235,37643,11831,36004,39783,68,19222,58692,574,10038,95
Russia,RUS,2009,0,11159,11896,33142,10686,32789,36302,51,16943,54325,883,9146,141
Russia,RUS,2010,0,10846,11690,31777,10443,32083,33886,66,20369,53740,1139,8825,231
Russia,RUS,2011,0,9675,10260,28830,9485,29669,30734,35,14091,49407,564,7929,160
Russia,RUS,2012,0,9054,9649,27111,9125,28647,28955,197,13143,47740,1347,7470,161
Russia,RUS,2013,0,8446,9098,26158,8806,27036,28007,43,11891,46665,1339,7027,148
Russia,RUS,2014,0,8267,8945,25463,8538,26600,28222,48,11616,47121,266,6884,67
Russia,RUS,2015,0,7642,8172,24223,7565,24602,27643,90,10767,44710,415,6454,21
Russia,RUS,2016,0,7120,7619,22308,6832,22565,27287,110,10108,42575,225,6118,64
Russia,RUS,2017,0,6501,6884,20474,6155,20767,26754,133,9150,39829,187,5672,61
Russia,RUS,2018,0,6663,7038,21896,6032,20961,27719,10,9089,39780,136,5753,0
Russia,RUS,2019,0,6599,7086,22285,5877,20867,28460,0,9104,39040,20,5805,0
Rwanda,RWA,1990,0,253,379,477,10,2428,85,0,63,731,2644,240,0
Rwanda,RWA,1991,0,261,391,486,10,2557,90,0,66,775,1102,249,0
Rwanda,RWA,1992,0,254,385,437,10,2439,86,0,63,728,1084,241,141
Rwanda,RWA,1993,0,224,339,346,9,2084,74,0,55,613,959,210,0
Rwanda,RWA,1994,0,206,316,321,8,2005,73,0,53,600,503532,195,1571
Rwanda,RWA,1995,0,212,317,342,9,2207,80,0,58,670,4342,205,201
Rwanda,RWA,1996,0,224,318,377,10,2479,90,0,64,765,438,221,129
Rwanda,RWA,1997,0,232,329,382,11,2622,95,0,67,810,6357,230,1027
Rwanda,RWA,1998,0,234,335,361,11,2639,94,0,66,801,2610,232,100
Rwanda,RWA,1999,0,231,326,339,11,2589,89,0,64,768,365,227,0
Rwanda,RWA,2000,0,226,322,331,10,2537,85,0,62,732,168,220,4
Rwanda,RWA,2001,0,220,328,332,10,2461,82,12,60,693,2047,212,2
Rwanda,RWA,2002,0,221,321,341,10,2451,81,114,59,673,5,211,0
Rwanda,RWA,2003,0,223,325,347,10,2445,80,0,58,654,503,210,0
Rwanda,RWA,2004,0,236,329,369,10,2508,80,0,58,640,16,218,0
Rwanda,RWA,2005,0,236,333,386,10,2465,80,0,57,620,5,214,30
Rwanda,RWA,2006,0,231,328,408,10,2384,81,24,55,604,13,207,0
Rwanda,RWA,2007,0,229,321,413,11,2341,82,30,54,593,18,203,0
Rwanda,RWA,2008,0,225,294,408,11,2281,84,36,52,584,9,197,0
Rwanda,RWA,2009,0,210,268,403,11,2169,86,0,50,575,1844,184,4
Rwanda,RWA,2010,0,212,266,409,12,2176,89,21,50,582,226,184,6
Rwanda,RWA,2011,0,211,258,414,12,2183,92,14,50,593,120,182,2
Rwanda,RWA,2012,0,212,245,422,13,2206,96,5,50,610,103,183,10
Rwanda,RWA,2013,0,204,225,424,13,2162,99,0,49,618,11,174,6
Rwanda,RWA,2014,0,214,237,435,14,2227,103,0,50,635,5,181,1
Rwanda,RWA,2015,0,216,240,440,15,2269,107,2,51,656,11,182,0
Rwanda,RWA,2016,0,215,232,445,16,2292,110,121,51,680,166,181,0
Rwanda,RWA,2017,0,213,218,448,17,2309,114,3,50,704,37,179,2
Rwanda,RWA,2018,0,219,218,459,18,2372,119,76,51,734,38,183,0
Rwanda,RWA,2019,0,219,212,461,19,2402,123,0,51,759,1,184,0
Saint Kitts and Nevis,KNA,1990,0,3,3,6,0,8,5,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1991,0,3,3,6,0,8,5,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1992,0,3,2,6,0,8,5,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1993,0,3,3,6,0,8,5,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1994,0,3,3,6,0,8,5,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1995,0,3,3,5,0,8,5,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1996,0,3,3,4,0,8,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1997,0,3,2,6,0,8,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,1998,0,3,2,5,0,8,6,5,0,2,0,0,0
Saint Kitts and Nevis,KNA,1999,0,2,2,6,0,7,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2000,0,2,2,5,0,7,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2001,0,2,2,6,0,7,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2002,0,2,2,5,0,7,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2003,0,2,2,7,0,6,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2004,0,2,2,7,0,6,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2005,0,2,2,7,0,6,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2006,0,2,2,6,0,6,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2007,0,2,2,8,0,6,7,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2008,0,2,3,12,0,6,6,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2009,0,2,3,14,0,6,7,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2010,0,2,3,14,0,6,7,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2011,0,2,3,16,0,6,7,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2012,0,2,3,14,0,7,7,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2013,0,2,3,14,0,7,8,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2014,0,2,3,14,0,7,8,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2015,0,2,3,14,0,7,9,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2016,0,2,3,14,0,6,9,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2017,0,2,3,14,0,7,9,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2018,0,2,3,13,0,7,10,0,0,2,0,0,0
Saint Kitts and Nevis,KNA,2019,0,2,2,10,0,6,11,0,0,2,0,0,0
Saint Lucia,LCA,1990,0,4,10,15,0,26,4,0,0,9,1,1,0
Saint Lucia,LCA,1991,0,4,10,15,0,27,4,0,0,9,1,1,0
Saint Lucia,LCA,1992,0,4,10,16,0,27,4,0,0,9,1,1,0
Saint Lucia,LCA,1993,0,4,10,17,0,27,4,0,0,9,2,1,0
Saint Lucia,LCA,1994,0,4,10,17,0,28,4,4,0,10,1,1,0
Saint Lucia,LCA,1995,0,4,10,17,0,28,4,0,0,10,0,1,0
Saint Lucia,LCA,1996,0,4,10,16,0,28,5,0,0,10,0,1,0
Saint Lucia,LCA,1997,0,4,10,16,0,27,5,0,0,10,0,1,0
Saint Lucia,LCA,1998,0,3,10,19,1,27,5,1,0,10,0,1,0
Saint Lucia,LCA,1999,0,3,9,19,1,26,5,0,0,10,0,0,0
Saint Lucia,LCA,2000,0,3,9,22,1,25,5,0,0,10,2,0,2
Saint Lucia,LCA,2001,0,3,9,24,1,27,5,0,0,10,0,0,0
Saint Lucia,LCA,2002,0,3,9,28,1,27,5,0,0,10,0,0,0
Saint Lucia,LCA,2003,0,3,9,28,1,26,6,0,0,10,0,0,0
Saint Lucia,LCA,2004,0,3,9,30,1,25,6,0,0,10,0,0,0
Saint Lucia,LCA,2005,0,3,9,30,1,24,6,0,0,10,0,0,0
Saint Lucia,LCA,2006,0,3,9,28,1,24,6,0,0,10,0,0,0
Saint Lucia,LCA,2007,0,3,9,27,1,24,6,2,0,11,0,0,0
Saint Lucia,LCA,2008,0,3,9,25,1,24,6,0,0,11,0,0,0
Saint Lucia,LCA,2009,0,3,9,32,1,23,7,0,0,11,0,0,0
Saint Lucia,LCA,2010,0,3,9,34,1,23,7,14,0,11,0,0,0
Saint Lucia,LCA,2011,0,3,9,35,1,24,7,0,0,11,0,0,0
Saint Lucia,LCA,2012,0,3,9,35,1,25,7,0,0,12,0,0,0
Saint Lucia,LCA,2013,0,3,10,34,1,25,7,6,0,12,0,0,0
Saint Lucia,LCA,2014,0,3,10,33,1,25,8,0,0,12,0,0,0
Saint Lucia,LCA,2015,0,3,10,34,1,25,8,0,0,13,0,0,0
Saint Lucia,LCA,2016,0,3,9,32,1,26,8,0,0,13,0,0,0
Saint Lucia,LCA,2017,0,3,9,32,1,26,8,0,0,13,0,0,0
Saint Lucia,LCA,2018,0,3,9,32,1,26,9,0,0,13,0,0,0
Saint Lucia,LCA,2019,0,3,9,32,1,26,9,0,0,13,0,0,0
Saint Vincent and the Grenadines,VCT,1990,0,5,9,14,0,12,3,0,0,6,0,1,0
Saint Vincent and the Grenadines,VCT,1991,0,5,9,15,0,13,3,0,0,6,0,1,0
Saint Vincent and the Grenadines,VCT,1992,0,4,8,15,0,13,3,3,0,6,0,1,0
Saint Vincent and the Grenadines,VCT,1993,0,4,8,15,0,13,3,0,0,6,0,0,0
Saint Vincent and the Grenadines,VCT,1994,0,4,8,15,0,13,4,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,1995,0,4,8,16,0,13,4,0,0,7,3,0,0
Saint Vincent and the Grenadines,VCT,1996,0,4,8,15,0,13,4,0,0,7,1,0,0
Saint Vincent and the Grenadines,VCT,1997,0,4,8,16,0,13,4,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,1998,0,4,8,18,0,13,4,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,1999,0,4,8,14,0,13,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,4,8,15,0,12,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,4,8,14,0,12,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,3,8,16,0,11,5,8,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,3,8,15,0,11,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,3,7,21,0,10,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,3,8,23,0,11,5,2,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,3,8,22,0,11,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,3,7,25,0,10,5,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,3,7,22,0,10,6,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,3,7,23,0,10,6,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,3,7,21,0,9,6,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,3,6,21,0,9,6,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,3,6,21,0,9,6,0,0,7,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,3,7,24,0,10,7,12,0,8,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,3,7,23,0,9,7,0,0,8,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,3,7,23,0,9,7,0,0,8,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,3,7,25,0,10,8,0,0,8,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,3,7,23,0,10,8,0,0,8,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,3,7,23,0,10,8,0,0,8,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,3,7,23,0,10,8,0,0,8,0,0,0
Samoa,WSM,1990,0,2,12,10,1,28,1,8,1,23,0,1,0
Samoa,WSM,1991,0,2,12,10,1,28,1,13,1,24,0,1,0
Samoa,WSM,1992,0,2,12,10,1,28,1,0,1,24,0,1,0
Samoa,WSM,1993,0,2,13,10,1,28,1,0,1,25,0,1,0
Samoa,WSM,1994,0,2,13,11,1,28,1,0,1,25,0,1,0
Samoa,WSM,1995,0,2,13,11,1,28,1,0,1,25,0,1,0
Samoa,WSM,1996,0,2,13,11,1,29,1,0,1,25,0,1,0
Samoa,WSM,1997,0,2,13,11,1,29,2,0,1,25,0,1,0
Samoa,WSM,1998,0,2,13,12,1,29,2,0,1,25,0,1,0
Samoa,WSM,1999,0,2,13,12,1,29,2,0,1,25,0,1,0
Samoa,WSM,2000,0,2,13,12,1,29,2,0,1,25,0,1,0
Samoa,WSM,2001,0,2,13,12,1,29,2,0,1,24,0,1,0
